	Tanimoto Similarity
O=C(c1ccc(Cn2ccnc2)o1)N1CCC2(CCNCC2)CC1	0.3333333333333333
c1ccc(-c2ccc(Cc3nn[nH]n3)cc2)cc1	0.3333333333333333
c1cc(Cn2cccn2)cc(-c2ccncc2)c1	0.3333333333333333
c1nccn1CC12CCCN1CCC2	0.3333333333333333
c1cn(CC23CCCN2CCC3)cn1	0.3333333333333333
c1ccc(-c2ccc(CNCc3ncco3)cc2)cc1	0.3333333333333333
c1ccccc1NC(=O)N1CCCC1Cn1ccnc1	0.3333333333333333
O=S(=O)(Cc1cc2c(Cn3ccnc3)cccc2n1C1CC1)c1ccccc1	0.3333333333333333
[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H]1CN1CCCC1	0.3333333333333333
N(Cc1ccncc1)C(=O)NCCn1ccnc1	0.3333333333333333
O=C(Cn1ccnc1)Nc1ccnc2ccccc12	0.3333333333333333
c1ccc(-n2c(SCCn3ccnc3)nc3ccccc3c2=O)cc1	0.3333333333333333
O=c1c2ccccc2nc(SCCn2ccnc2)n1-c1ccccc1	0.3333333333333333
c1cccc(CNC(=O)N2CCCC(Cn3ccnc3)C2)c1	0.3333333333333333
c1cc2ccccc2cc1Cn1cccc1	0.3333333333333333
O=C(Nc1ccc(Cn2cnnc2-c2cccnc2)cc1)c1ccccc1	0.3333333333333333
c1nnc(-c2cccnc2)n1Cc1ccc(NC(=O)c2ccccc2)cc1	0.3333333333333333
C(COc1ccccc1)COc1ccc(-n2ccnc2)cc1	0.3333333333333333
C(CC(=O)N1CCC(Sc2ccccc2)CC1)n1ccnc1	0.3333333333333333
c1ccc(-c2ccc(CNCCCCCNCc3ccc(-c4ccccc4)cc3)cc2)cc1	0.3333333333333333
c1coc(CN2CCC(Cn3ccnc3)CC2)c1	0.3333333333333333
c1ccc(C(Cn2ccnc2)N2CCOCC2)nc1	0.3333333333333333
c1ccc(Cn2ccc(-c3nc(-c4ccccc4)c[nH]3)n2)cc1	0.3333333333333333
c1ccc(C2CCN(Cc3cccc(OCCCn4ccnc4)c3)C2)cc1	0.3333333333333333
c1ccc(Cn2cnc(-c3ccccc3)c2CCn2cccn2)cc1	0.3333333333333333
O=C(CCn1ccnc1)NCC1(c2ccccc2)CCCC1	0.3333333333333333
c1cccc2c1CCC(Cn1ccnc1)/C2=N\OCc1ccccc1	0.3333333333333333
c1ncn(CC2CC=CC2)c1	0.3333333333333333
c1cccc(CC(=O)Nc2cccc(OCCn3ccnc3)c2)c1	0.3333333333333333
O=C(Nc1ccccc1-n1ccnc1)c1ccc(-c2ccccc2)o1	0.3333333333333333
c1ccc2c(c1)/C(=C\Cn1ccnc1)c1ccccc1CO2	0.3333333333333333
c1nccc(Nc2ccc(-c3ccccc3)cc2)n1	0.3333333333333333
c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1	0.3333333333333333
O=c1ncncn1Cc1ccccc1	0.3333333333333333
C(=Cc1ccc(C=Cn2ccnc2)cc1)c1ccccc1	0.3333333333333333
O=C(Nc1ccc(Cn2ccnc2)cn1)C1COCCN1	0.3333333333333333
N1CCOCC1C(=O)Nc1ccc(Cn2ccnc2)cn1	0.3333333333333333
c1ccc2c(c1)CCN2C(=O)CCn1ccnc1	0.3333333333333333
c1cncc(CN2CCCN(Cc3ccc(-n4ccnc4)cc3)CC2)c1	0.3333333333333333
c1ccccc1-c1cncc(CN2CCCCC2)c1	0.3333333333333333
c1ccccc1N1CCN(C(=O)NCCCn2ccnc2)CC1	0.3333333333333333
O=C(Nc1nc(-c2ccccc2)ns1)N1CCC(Cn2ccnc2)CC1	0.3333333333333333
c1nccn1CC1CCN(C(=O)Nc2nc(-c3ccccc3)ns2)CC1	0.3333333333333333
N1N=C(c2ccccc2)[C@H](n2ccnc2)[C@H]1c1ccccc1	0.3333333333333333
O=C(Cn1ccnc1)Nc1ccc(C(=O)Nc2ccccc2)s1	0.3333333333333333
S=c1ccn(Cc2cccnc2)cc1	0.3333333333333333
C(CCn1c(=O)[nH]c2ccccc2c1=O)n1ccnc1	0.3333333333333333
c1cncc(-c2ccc(CN3CCn4nccc4C3)cc2)c1	0.3333333333333333
c1cc2n(n1)CCN(Cc1ccc(-c3cccnc3)cc1)C2	0.3333333333333333
O=C1NCC2(CCN(Cc3ccc(-c4ccccc4)cc3)C2)O1	0.3333333333333333
C1CN(Cc2ccccc2OCCCn2ccnc2)CCO1	0.3333333333333333
c1nccn1CCC(=O)N1CCN(Cc2ccccc2)CCCNc2ccccc2C1	0.3333333333333333
C1=CCC(Cn2ccnc2)C1	0.3333333333333333
c1nccn1CC1CC=CC1	0.3333333333333333
c1ccccc1C1(CNC(=O)CCn2ccnc2)CCCC1	0.3333333333333333
c1ccccc1-c1ccc(CN2C(=O)C3(CCCC3)C(=O)N2)cc1	0.3333333333333333
C1CCCN(Cc2cncc(-c3ccccc3)c2)C1	0.3333333333333333
c1nccn1CCC(=O)N1CC(=O)N(c2ccccc2)CC1	0.3333333333333333
c1cn(CCCNCc2ccc(N3CCCC3)cc2)cn1	0.3333333333333333
c1nccn1CCCNC(=O)c1nn(-c2ccccc2)cc1	0.3333333333333333
O=C(CCn1ccnc1)N1CCN(Cc2ccccn2)CC1	0.3333333333333333
O=C(CN1CCCC1=O)Nc1ccccc1Cn1ccnc1	0.3333333333333333
c1nccn1CCC(=O)N1CCN(Cc2ncccc2)CC1	0.3333333333333333
O=C(CCn1ccnc1)N1C2CCC1C(Cc1ccccc1)C2	0.3333333333333333
C(c1ccccc1)N1CCC=C(c2cccnc2)C1	0.3333333333333333
O=C(Cc1ccc(-c2ccccc2)cc1)NCc1cccnc1	0.3333333333333333
c1ccc(-c2cn3cnccc3n2)cc1	0.3333333333333333
c1ncn(CCNS(=O)(=O)c2cccnc2)c1	0.3333333333333333
c1ncccc1CNC(=O)Cc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(CN2C[C@@H](NCc3ccc(-c4ccccc4)cc3)C[C@H]2)cc1	0.3333333333333333
c1ccc(CN2CCC(NCc3ccc(-c4ccccc4)cc3)C2)cc1	0.3333333333333333
c1cccc(CN2N=C(c3ccccc3)CC2)c1	0.3333333333333333
c1cccc(CSc2ccc(-n3ccnc3)nn2)c1	0.3333333333333333
c1ccc(-c2ccc(C(=O)Nc3ccccc3-n3ccnc3)o2)cc1	0.3333333333333333
O=C(COc1ccccc1)N1CCC(Cn2ccnc2)CC1	0.3333333333333333
c1ccc(N2CCN(C(=O)NCCCn3ccnc3)CC2)cc1	0.3333333333333333
c1ccc(OCC(=O)N2CCC(Cn3ccnc3)CC2)cc1	0.3333333333333333
c1ccc(-c2ccc(CNc3ccc(-c4ccccc4)cn3)cc2)cc1	0.3333333333333333
[C@@H]1NC(=O)CC[C@H]1NC(=O)c1cccc(Cn2ccnc2)c1	0.3333333333333333
c1ccc2[nH]c3c(c2c1)CN(C(=O)c1ccc(Cn2ccnc2)o1)CC3	0.3333333333333333
c1cnn(C2CN(Cc3ccc(-n4ccnc4)cc3)C2)c1	0.3333333333333333
O=C(Cc1ccccc1)Nc1ccccc1C(=O)NCCCn1ccnc1	0.3333333333333333
C(C(=O)Nc1ccccc1C(=O)NCCCn1ccnc1)c1ccccc1	0.3333333333333333
c1cnc2n1CCN(Cc1ccccc1)C2	0.3333333333333333
O=C(c1ccc(Cn2ccnc2)o1)N1CCc2[nH]c3ccccc3c2C1	0.3333333333333333
c1nccn2c(-c3ccccc3)nnc12	0.3333333333333333
O=c1ccc(-c2ccno2)cn1Cc1ccccc1	0.3333333333333333
c1ccc(-c2ccc(Cn3cnc4cccnc43)cc2)nc1	0.3333333333333333
c1nccn1CCNC(=O)c1cccc2ccccc12	0.3333333333333333
O=C(NCCn1ccnc1)c1cccc2ccccc12	0.3333333333333333
C(c1ccccc1)N1CCn2ccnc2C1	0.3333333333333333
c1ccccc1CN1CC(c2ccncc2)C1	0.3333333333333333
c1nccn1CCCNC(=O)N(Cc1ccccc1)C1CCC1	0.3333333333333333
O=C(NCCCn1ccnc1)N(Cc1ccccc1)C1CCC1	0.3333333333333333
c1cc(NC(=O)NCc2ccc(-n3ccnc3)cc2)ccc1	0.3333333333333333
c1ccc2c(c1)c(Cn1ccnc1)cn2-c1ncnc2[nH]cnc12	0.3333333333333333
c1ccc2sc(SCCCn3ccnc3)nc2c1	0.3333333333333333
O=C(Cc1ccc(-c2ccccc2)cc1)NCCn1cncn1	0.3333333333333333
c1ccc(-c2ccn3c(-c4ccncc4)nnc3c2)cc1	0.3333333333333333
c1cn(CCOc2cc[nH]n2)cn1	0.3333333333333333
c1ccc(C2CN(C(=O)Cn3ccnc3)CCO2)cc1	0.3333333333333333
C(c1ccccc1)n1nnnc1	0.3333333333333333
c1ccc(CN(CCCn2ccnc2)Cc2cccn2-c2ccccn2)cc1	0.3333333333333333
c1cccc(CN(CCCn2ccnc2)Cc2cccn2-c2ccccn2)c1	0.3333333333333333
O=C(CCn1ccnc1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1	0.3333333333333333
C(C(=O)N1CCc2c(nc(-c3ccccc3)[nH]c2=O)C1)n1ccnc1	0.3333333333333333
C1=C(Cn2ccnc2)NC(=O)NC1c1cccs1	0.3333333333333333
c1coc(CCNCCn2ccnc2)c1	0.3333333333333333
O=C(NCc1ccc(Cn2ccccc2=O)cc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1cccc(CC2CN(C(=O)CCn3ccnc3)CCO2)c1	0.3333333333333333
c1nccn1CC1CCCC1	0.3333333333333333
c1ccc(-c2nc3ccccc3n2Cc2ccccc2)cn1	0.3333333333333333
c1ncc([2*+])n1CCn1ccnc1	0.3333333333333333
c1ccc(-c2cc[nH]n2)c(OCCn2ccnc2)c1	0.3333333333333333
c1ccc(-c2ccc(S(=O)(=O)NCc3ccncc3)cc2)cc1	0.3333333333333333
O=C1CN(C(=O)Cn2ccnc2)CCCN1CCc1ccccc1	0.3333333333333333
C1CN(CCc2ccccc2)C(=O)CN(C(=O)Cn2ccnc2)C1	0.3333333333333333
O=C(Cc1ccc(-c2ccccc2)cc1)C1Cc2cncn2C(=O)N1	0.3333333333333333
c1ccc(-c2ccc(-c3ccccc3)cc2)nc1	0.3333333333333333
N1C(=O)N(Cc2ccccc2)C(=O)C12CCN(Cc1ccc(-n3ccnc3)cc1)CC2	0.3333333333333333
O=C(NC(c1ccccc1)c1ccccc1)N1CCN(CCn2ccnc2)CC1	0.3333333333333333
O=C(CCc1ccc(-c2ccccc2)o1)Nc1cccc(NC(=O)CCn2ccnc2)c1	0.3333333333333333
c1ccc(CN2CCC(COCc3ccc(-c4ccccc4)cc3)CC2)cc1	0.3333333333333333
O=C1CCSc2ccc(C(=O)NCc3ccc(Cn4ccnc4)cc3)cc2N1	0.3333333333333333
O=C(NCc1cccc(Cn2ccnc2)c1)c1cc(C2CC2)[nH]n1	0.3333333333333333
O=C(Nc1cccc(Cn2ccnc2)c1)c1csc(-c2ccco2)n1	0.3333333333333333
O=C(NCCCn1ccnc1)c1cnn2ccc(-c3ccccc3)nc12	0.3333333333333333
c1cc(-c2ccccc2)nc2c(C(=O)NCCCn3ccnc3)cnn12	0.3333333333333333
O=C(c1cccc(Cn2ccnc2)c1)N1CCC2(CCCCO2)CC1	0.3333333333333333
c1ccc(-c2ccc(CN3CCC(c4nnc[nH]4)C3)cc2)cc1	0.3333333333333333
C(NC(=O)NCCn1ccnc1)c1cccnc1	0.3333333333333333
O=C(Cc1ccc(-c2ccccc2)cc1)[C@@H]1Cc2cncn2C(=O)N1	0.3333333333333333
O=C(Cn1ccnc1)NCc1cccc(OCCc2ccccc2)c1	0.3333333333333333
C1OCCCC1C(=O)NCc1ccccc1Cn1ccnc1	0.3333333333333333
O=C(NCc1ccccc1Cn1ccnc1)C1CCCOC1	0.3333333333333333
c1cccc(CCN2CC(NC(=O)Cn3ccnc3)CC2=O)c1	0.3333333333333333
O=C(Cc1cn2ccccc2n1)NCc1ccccc1Cn1ccnc1	0.3333333333333333
O=C(NCCn1ccnc1)C(=O)Nc1ccccn1	0.3333333333333333
O=C1NCCCCC1c1cccc(Oc2cccc(Cn3ccnc3)c2)c1	0.3333333333333333
c1ccc(CNCC2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)cc1	0.3333333333333333
O=C(NCCn1ccnc1)NC1(c2ccccc2)CCCC1	0.3333333333333333
C1CCN(CCn2ccnc2)C1	0.3333333333333333
c1cn(Cc2ccncc2)nc1	0.3333333333333333
C(Cn1ccnc1)NC(=O)NCc1cccnc1	0.3333333333333333
c1ccccc1-c1ccc(-c2ccccn2)cc1	0.3333333333333333
O=C(NCCCn1ccnc1)c1cccc(-c2ncccn2)c1	0.3333333333333333
[C@@H]1CC(Cn2ccnc2)C[C@H]1NC(=O)c1cnnn1Cc1ccccc1	0.3333333333333333
c1cnc(-c2cccc(C(=O)NCCCn3ccnc3)c2)nc1	0.3333333333333333
O=C(Cn1ccnc1)N1CCCCC1c1ncncc1-c1ccccc1	0.3333333333333333
c1cnc(-n2ccnc2)cc1	0.3333333333333333
S=c1ncncn1Cc1ccccc1	0.3333333333333333
c1ccccc1-c1nnn(Cc2ccc(-c3nn[nH]n3)cc2)n1	0.3333333333333333
O=C(CCC(=O)N1CCC=N1)NCc1cccc(Cn2ccnc2)c1	0.3333333333333333
O=C(NCCn1ccnc1)NCc1ccccn1	0.3333333333333333
c1ccc(CN2CCCC2c2nccnc2-n2ccnc2)cc1	0.3333333333333333
C1CCN(Cc2cccc(OCCCn3ccnc3)c2)CC1	0.3333333333333333
c1ccc(NS(=O)(=O)c2ccc(NC(=O)CCn3ccnc3)cc2)cc1	0.3333333333333333
c1ccc(C(CC(=O)NCCCn2ccnc2)n2cccc2)cc1	0.3333333333333333
O=C(NCCn1ccnc1)C1CCN(c2ccccc2)CC1	0.3333333333333333
O=C(NCc1ccc(-n2ccnc2)cc1)Nc1ccccc1	0.3333333333333333
O=C(CC(c1ccccc1)n1cccc1)NCCCn1ccnc1	0.3333333333333333
c1cnc(-c2ccncc2)c(CNCCn2ccnc2)c1	0.3333333333333333
c1ccc2c(-n3ccnc3)c(CCn3ccnc3)cnc2c1	0.3333333333333333
c1cn(CCCc2ccn3nccc3n2)cn1	0.3333333333333333
N=c1[nH]cc(Cc2ccc(-n3ccnc3)cc2)c(=O)n1Cc1ccccc1	0.3333333333333333
c1ccc(C2(NC(=O)NCCn3ccnc3)CCCC2)cc1	0.3333333333333333
c1nn(-c2ccccc2)c2cc(-c3ccc(-n4ccnc4)cc3)ccc12	0.3333333333333333
c1ccc(-n2ncc3ccc(-c4ccc(-n5ccnc5)cc4)cc32)cc1	0.3333333333333333
O=C(NCc1cccc(Cn2ccnc2)c1)NCC1CCCO1	0.3333333333333333
O=C(Cc1ccn(-c2ccccc2)n1)OCCn1ccnc1	0.3333333333333333
[C@@H]1c2ccccc2CCN1C(=O)Cn1ccnc1	0.3333333333333333
c1ccccc1-c1ccc(CCC(=O)Nc2cccc(NC(=O)CCn3ccnc3)c2)o1	0.3333333333333333
c1ccc(CCC(=O)N[C@@H]2CC(Cn3ccnc3)C[C@H]2)cc1	0.3333333333333333
c1cccc(-n2cc(NC(=O)CCn3ccnc3)cn2)c1	0.3333333333333333
c1ccc(-c2ccc(-c3ccccn3)cc2)cc1	0.3333333333333333
O=C(NCc1ccccc1Cn1ccnc1)c1ccccc1SCc1cccs1	0.3333333333333333
c1ccc(OCCCn2ccnc2)c(CN2CCOCC2)c1	0.3333333333333333
O=C(OCc1ccccc1)N1CCCC(Cn2ccnc2)C1	0.3333333333333333
C1(Cn2ccnc2)CCCN(C(=O)OCc2ccccc2)C1	0.3333333333333333
c1ccc(-c2ccc(-c3ccc(COC4COc5nccn5C4)cc3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6o5)cc43)cc2)cc1	0.3333333333333333
c1ccc2nc(CNCCCn3ccnc3)ccc2c1	0.3333333333333333
[1*+]c1cn(Cc2ccccc2)ccc1=O	0.3333333333333333
N(CCCn1ccnc1)Cc1ccc2ccccc2n1	0.3333333333333333
O=C(Cc1ccccc1)Nc1ccc(-c2ccncc2)cc1	0.3333333333333333
c1ccc(CCNC(=O)CN2CCC(Cn3ccnc3)CC2)cc1	0.3333333333333333
O=C1CCCCN1CCn1ccnc1	0.3333333333333333
c1nnc(-c2ccc([2*+])cc2)n1Cc1ccccc1	0.3333333333333333
O=C(NCCc1cccnc1)NCCn1ccnc1	0.3333333333333333
C(Cn1ccnc1)NC(=O)NCCc1cccnc1	0.3333333333333333
c1cncn1-c1ccccn1	0.3333333333333333
c1ccc(-c2ccc(CN3CCC4(CCCCO4)CC3)cc2)cc1	0.3333333333333333
c1ccc(C(NCCn2ccnc2)c2nc3ccccc3[nH]2)cc1	0.3333333333333333
O=S(=O)(Cc1ccccc1)NCc1ccc(-c2cccnc2)cc1	0.3333333333333333
c1nccn1Cc1ccccc1NC(=O)c1cnc(C2CC2)nc1	0.3333333333333333
O=C(Nc1ccccc1Cn1ccnc1)c1cnc(C2CC2)nc1	0.3333333333333333
c1nccc(NCCn2ccnc2)n1	0.3333333333333333
c1coc(-c2nnc3sc(Cn4ccnc4)nn23)c1	0.3333333333333333
O=C(NCc1cccc(Cn2ccnc2)c1)c1cc(-c2ccco2)on1	0.3333333333333333
O=C(Nc1ccc(N2CCCN(C(=O)C3CC3)CC2)cc1)c1ccc(Cn2ccnc2)cc1	0.3333333333333333
c1ccc(CN(Cc2ccco2)C(=O)CCCn2ccnc2)cc1	0.3333333333333333
c1ccc(COc2ccc(-c3cc4nc(NCCCn5ccnc5)ccn4n3)cc2)cc1	0.3333333333333333
c1ncn(Cc2nn3c(-c4ccco4)nnc3s2)c1	0.3333333333333333
O=C(NCCn1ccnc1)c1cccc(NCCc2ccccc2)c1	0.3333333333333333
c1cc(NCCc2ccccc2)cc(C(=O)NCCn2ccnc2)c1	0.3333333333333333
c1ccc2c(NCCCn3ccnc3)c3c(nc2c1)CCCCC3	0.3333333333333333
c1ccc(-c2ccc(CN3CCC(c4c[nH]nn4)C3)cc2)cc1	0.3333333333333333
O=C(CCCn1ccnc1)N(Cc1ccccc1)Cc1ccco1	0.3333333333333333
C1(c2c[nH]nn2)CCN(Cc2ccc(-c3ccccc3)cc2)C1	0.3333333333333333
c1cccc(Cn2c(-c3cccnc3)nc3ccccc32)c1	0.3333333333333333
c1ccc(CCCOc2ccc3ccn(CCCn4ccnc4)c3c2)cc1	0.3333333333333333
O=C(CCn1ccnc1)N1CCC(Oc2ccccc2)CC1	0.3333333333333333
c1ccnc(NCc2ccc(-n3ccnc3)cc2)n1	0.3333333333333333
N(CCn1ccnc1)Cc1ccc2c(c1)OCO2	0.3333333333333333
c1cccc(NC(=O)c2ccc(Cn3cccc3)cc2)c1	0.3333333333333333
c1cc(-c2n[nH]c(CCn3ccnc3)n2)ccn1	0.3333333333333333
c1ccc(-c2noc(CCn3ccnc3)n2)nc1	0.3333333333333333
O=C(Cn1ccnc1)Nc1cccnn1	0.3333333333333333
O=C1NC2(CCN(Cc3ccc(-n4ccnc4)cc3)CC2)C(=O)N1Cc1ccccc1	0.3333333333333333
c1nccn1CC(=O)Nc1cccnn1	0.3333333333333333
O=C(CCn1ccnc1)Nc1cnn(-c2ccccc2)c1	0.3333333333333333
O=C(NCCCCn1ccnc1)C1(Cc2ccccc2)CCCO1	0.3333333333333333
c1cccc(-c2ccc(CSc3nnc(-c4ccncc4)o3)cc2)c1	0.3333333333333333
c1ccc(-c2ccnc3c(-n4ccnc4)cccc23)cc1	0.3333333333333333
c1ccc(CCNc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
c1c(NCCc2ccccc2)ccc(-c2ccccc2)c1	0.3333333333333333
C(NC(=O)NCCn1ccnc1)c1ccccn1	0.3333333333333333
c1cn(CCOc2ccc(-c3nn[nH]n3)cc2)cn1	0.3333333333333333
O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.3333333333333333
O=C1c2ccc(-n3ccnc3)c(=O)n2CCN1Cc1ccccc1	0.3333333333333333
c1ccccc1Cc1noc([C@H]2OCC[C@H]2Cn2ccnc2)n1	0.3333333333333333
c1ncc(CN2CCC(Cn3ccnc3)CC2)cn1	0.3333333333333333
O=c1cccc2n(CCCn3ccnc3)c3ccccc3n12	0.3333333333333333
O=C(CCn1ccnn1)NCc1ccc(-c2ccccc2)cc1	0.3333333333333333
C(NC(=O)CCn1ccnn1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1nccn1-c1nccnc1C1CCCN1Cc1ccccc1	0.3333333333333333
O=C(NCCCn1ccnc1)c1cn(CCCc2ccccc2)ccc1=O	0.3333333333333333
c1ccc2[nH]c(=O)n(CCCn3ccnc3)c(=O)c2c1	0.3333333333333333
O=C(CCn1ccnc1)NC1CCCc2c1cnn2Cc1ccccc1	0.3333333333333333
c1nccn1CCC(=O)NC1CCCc2c1cnn2Cc1ccccc1	0.3333333333333333
c1cccc(-c2noc(-c3cn(Cc4ccc(NC(=O)Nc5ccccc5)cc4)cn3)n2)c1	0.3333333333333333
O=C(CCn1ccnc1)Oc1cccc2ccccc12	0.3333333333333333
O=C(Cn1cccn1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
O=C(NCC1CCCN1c1nccs1)c1ccc(Cn2ccnc2)cc1	0.3333333333333333
c1ccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6ccccc6)c5c4)cc32)cc1	0.3333333333333333
c1ccc(C(=O)NCCCn2ccnc2)o1	0.3333333333333333
O=C1CCCC(c2ccccc2)N1Cc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2nnn(Cc3ccc(-c4nn[nH]n4)cc3)n2)cc1	0.3333333333333333
C=C1C2CCCCC2C(=O)N1Cc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1cccc(NC(=O)Nc2ccc(Cn3cncn3)cc2)c1	0.3333333333333333
c1ccc(CN2CCN(Cc3ccc(-n4cccn4)cc3)CC2)cc1	0.3333333333333333
c1ccc(-c2ccc(Cc3nc(-c4cccnc4)no3)cc2)cc1	0.3333333333333333
c1cncn1CCCn1c(=O)[nH]c2ccccc2c1=O	0.3333333333333333
c1ccc(CO/N=C2\c3ccccc3CCC2Cn2ccnc2)cc1	0.3333333333333333
c1ccc(-c2ccc(CN3CCc4ccccc4C3c3ccccc3)cc2)cc1	0.3333333333333333
c1ccccc1CN1CCN(Cc2ccc(-n3cccn3)cc2)CC1	0.3333333333333333
c1cn(CCNCc2ccc(C3OCCO3)cc2)cn1	0.3333333333333333
c1ccc(N2CCC(NC(CCn3ccnc3)c3ccccc3)CC2)cc1	0.3333333333333333
O=C(CNCCn1ccnc1)Nc1ccccn1	0.3333333333333333
N1CCN2CCN(Cc3ccc(OCCn4ccnc4)cc3)CC2C1	0.3333333333333333
O=C(NC(CCn1ccnc1)c1ccccc1)c1cncnc1	0.3333333333333333
c1ccc(C(=O)NCc2ccc(-c3cccnc3)cc2)cc1	0.3333333333333333
O=C(Nc1ccc(Cn2ccc(-c3ccccc3)n2)cc1)c1ccccc1	0.3333333333333333
c1ncc(C(=O)NC(CCn2ccnc2)c2ccccc2)cn1	0.3333333333333333
C1=C(c2cccnc2)CN(Cc2ccccc2)CC1	0.3333333333333333
c1[nH+]nc(-c2ccncc2)n1Cc1ccccc1	0.3333333333333333
N1CCCCC1C(=O)Nc1ccccc1Cn1ccnc1	0.3333333333333333
c1ccccc1OCC1CCCN(CCn2ccnc2)C1	0.3333333333333333
O=C(NC1CN(c2cc3c(nn2)CCC3)C1)c1ccc(Cn2ccnc2)cc1	0.3333333333333333
N(C(=O)c1ccc(Cn2ccnc2)cc1)C1CN(c2cc3c(nn2)CCC3)C1	0.3333333333333333
c1ccc(OCC2CCCN(CCn3ccnc3)C2)cc1	0.3333333333333333
c1cn(CCOc2ccc(CN3CCN4CCNCC4C3)cc2)cn1	0.3333333333333333
O=c1cc(CN2CCN(Cc3ccc(-c4ccccc4)cc3)CC2)nc2sccn12	0.3333333333333333
C(=NCCn1ccnc1)c1ccco1	0.3333333333333333
c1ccc(-c2ccc(C[NH2+]c3ccc(CN4CCSCC4)cc3)cc2)cc1	0.3333333333333333
N=c1ccn(CCCn2ccnc2)[nH]1	0.3333333333333333
O=C(NCc1ccc(-c2ccncc2)cc1)c1ccccc1	0.3333333333333333
O=C(Nc1ccccc1)Nc1ccc(Cn2cncn2)cc1	0.3333333333333333
c1nc2n(c1)CCN(Cc1ccccc1)C2	0.3333333333333333
c1cnc(C(=O)OCc2ccc(-c3ccccc3)cc2)cn1	0.3333333333333333
O=C(CCn1ccnc1)c1cc2ccccc2[nH]1	0.3333333333333333
c1ccc(-c2ccc(-c3cc4ncccn4n3)cc2)cc1	0.3333333333333333
O=C1C=C(S(=O)(=O)c2ccccc2)CN1CCCn1ccnc1	0.3333333333333333
c1cn(CC2CCN(Cc3ccsc3)CC2)cn1	0.3333333333333333
c1cc(CN2CCC(Cn3ccnc3)CC2)cs1	0.3333333333333333
O=C(NCc1ccc(-n2ccnc2)cc1)c1cc(-c2ccccc2)on1	0.3333333333333333
c1cc2c(cc1)C(c1ccccc1)N(CCCCCCn1ccnc1)CC2	0.3333333333333333
c1ccc(C2c3ccccc3CCN2CCCCCCn2ccnc2)cc1	0.3333333333333333
c1ccc(Cn2c[nH+]nc2-c2ccncc2)cc1	0.3333333333333333
C1CN(Cc2ccc(-c3cncnc3)cc2)C1	0.3333333333333333
C1CCCN1CCn1ccnc1	0.3333333333333333
CNCc1ccn(Cc2ccccc2)c1	0.3333333333333333
c1ncc(-c2ccc(CN3CCC3)cc2)cn1	0.3333333333333333
C1CC(Cn2cncc2)C1	0.3333333333333333
c1cc(CCn2ccnc2)c2ccsc2c1	0.3333333333333333
O=C(Nc1ccccc1)N1CCCC1Cn1ccnc1	0.3333333333333333
c1ccccc1-c1ccc(CNC(=O)c2cnccn2)cc1	0.3333333333333333
O=c1c2c(ccn1Cc1ccccc1)ccn2Cc1cccnc1	0.3333333333333333
c1ccccc1Cn1ccc2ccn(Cc3cccnc3)c2c1=O	0.3333333333333333
O=C(CCn1ccnc1)N1CCC(C(c2ccccc2)c2ccccc2)CC1	0.3333333333333333
C(c1ccccc1)(c1ccccc1)C1CCN(C(=O)CCn2ccnc2)CC1	0.3333333333333333
O=C(NCc1ccccc1)c1ccc(-n2ccnc2)o1	0.3333333333333333
c1ccnc(NCc2ccc(-n3ccnc3)cc2)c1	0.3333333333333333
N1CCCC(C(=O)NCc2ccccc2Cn2ccnc2)C1	0.3333333333333333
O=C(NCc1ccccc1Cn1ccnc1)C1CCCNC1	0.3333333333333333
N1C(=O)C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2)cc1	0.3333333333333333
O=C1CN(c2ccnc(C(=O)NCc3ccc(Cn4ccnc4)cc3)c2)CCN1	0.3333333333333333
c1ccc(Nc2ccc(Cn3cnc4cccnc43)cc2)cc1	0.3333333333333333
c1cccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6ccccc6)c5c4)cc32)c1	0.3333333333333333
O=C1C=C(c2ccccc2)CCC1n1ccnc1	0.3333333333333333
c1ccc(Cn2ccc(-c3cccc(-c4ncccn4)c3)n2)cc1	0.3333333333333333
c1ccc(CCc2nc3ccn(Cc4ccccc4)cc-3n2)cc1	0.3333333333333333
c1ccc(Cn2ccc3nc(CCc4ccccc4)nc-3c2)cc1	0.3333333333333333
c1cccc(Cn2ccc(-c3cccc(-c4ncccn4)c3)n2)c1	0.3333333333333333
O=C(NCCCn1ccnc1)NC1(c2ccccc2)CC1	0.3333333333333333
