	Tanimoto Similarity
c1ccc(C[NH2+]Cc2ccccc2)cc1	0.3333333333333333
c1ccccc1-c1ccc(=S)[nH]n1	0.3333333333333333
c1ccccc1NS(=O)(=O)c1cccc(-c2ccccc2)c1	0.3333333333333333
O=c1[nH]cc(-c2ccccc2)s1	0.3333333333333333
C1Cc2cc(-c3ccccc3)ccc2CN1	0.3333333333333333
O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2nccc3ccccc23)cc1	0.3333333333333333
c1ccc(C2CC(c3ccccc3)C2)cc1	0.3333333333333333
O=C(c1ccc(-c2ccccc2)cc1)N1CCCCCCC1	0.3333333333333333
c1ccc(C2=CCCOC2)cc1	0.3333333333333333
c1cccc(-c2ccc(C(=O)N3CCCCCCC3)cc2)c1	0.3333333333333333
c1oc(-c2ccccc2)c(-c2ccccc2)c1[4*+]	0.3333333333333333
c1ccc(-c2ccc(OCC(=O)c3ccccc3)cc2)cc1	0.3333333333333333
c1cc(-c2ccccc2)c(-c2ccccc2)[nH]c1=O	0.3333333333333333
c1cccc(Oc2ccccc2Oc2ccccc2)c1	0.3333333333333333
c1ccc(SCSc2ccccc2)cc1	0.3333333333333333
Cc1cc(-c2ccccc2)no1	0.3333333333333333
c1ccccc1-c1nnc(-c2ccc([2*+])cc2)o1	0.3333333333333333
c1c[nH]c2ncc(-c3ccccc3)cc12	0.3333333333333333
c1ccc(-c2ccc(C3CCCCN3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccc(C[n+]3cc[nH]c3)cc2)cc1	0.3333333333333333
O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1ccccc1	0.3333333333333333
c1ccc(-c2cccc(C3SCCCS3)c2)cc1	0.3333333333333333
c1ccc2c(-c3ccccc3)noc2c1	0.3333333333333333
c1c(-c2ccccc2)cnc2ncnn12	0.3333333333333333
c1ccc(CNCCCc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
c1cccc(-c2cc3nc[nH]c3nc2)c1	0.3333333333333333
c1c(-c2ccccc2)n[nH]c(=S)c1	0.3333333333333333
N=c1oc(-c2ccccc2)cs1	0.3333333333333333
c1ccc(-c2csc(=N)o2)cc1	0.3333333333333333
c1ccc(-c2ccc3c(c2)CC(=O)N3)cc1	0.3333333333333333
c1cccc(-c2cnn(-c3ccccc3)c(=O)c2)c1	0.3333333333333333
C=C(c1ccccc1)c1ccc(C(=C)c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2cnc3sccc3c2)cc1	0.3333333333333333
c1ccc(ON=NOc2ccccc2)cc1	0.3333333333333333
N(Cc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1	0.3333333333333333
O=C1Nc2ccc(-c3ccccc3)cc2C1=O	0.3333333333333333
c1ccc(-c2ccc3c(c2)C(=O)C(=O)N3)cc1	0.3333333333333333
c1ccc(Oc2cnc(-c3ccccc3)nc2)cc1	0.3333333333333333
c1cccc(-c2cccc(N3CCOCC3)c2)c1	0.3333333333333333
c1cccc(OCc2ccc(-c3ccccc3)cn2)c1	0.3333333333333333
c1ccc(-c2ccc(-c3cncnc3)[nH]2)cc1	0.3333333333333333
c1ccc(-c2ccc3c(-c4ccccc4)cncc3c2)cc1	0.3333333333333333
c1ccc(-c2cncc3ccccc23)cc1	0.3333333333333333
c1cccc(-c2cccc(CNCCc3ccccc3)c2)c1	0.3333333333333333
c1cc(-c2ccncc2)ccn1	0.3333333333333333
c1ccc(-c2cnc(-n3cccn3)nc2)cc1	0.3333333333333333
c1ccc(-c2cnc3ncsc3c2)cc1	0.3333333333333333
c1ccc(PCCPc2ccccc2)cc1	0.3333333333333333
N(Cc1ccccc1)C(=O)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2cnc3ccsc3c2)cc1	0.3333333333333333
c1c[nH+]cc(-c2cc[nH+]cc2)c1	0.3333333333333333
c1ccccc1-c1ccc2c(c1)CCC21CC1	0.3333333333333333
c1ccccc1C1=CCCOC1	0.3333333333333333
c1[nH]c(-c2ccccc2)nc1C	0.3333333333333333
Cc1c[nH]c(-c2ccccc2)n1	0.3333333333333333
c1ccc(-c2ncnpn2)cc1	0.3333333333333333
c1ccc(C(=O)c2ccccc2-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccn3nnnc3c2)cc1	0.3333333333333333
O=S(=O)(NCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(-c3ccco3)o2)cc1	0.3333333333333333
C=C(C[n+]1ccccc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccc(CC(=O)Nc3ccccc3)cc2)cc1	0.3333333333333333
c1c(-c2ccccc2)nc2ccccc2c1-c1ccccc1	0.3333333333333333
C=C1ONC=C1c1ccccc1	0.3333333333333333
O=c1[nH]ncn1-c1ccc(-c2ccccc2)cc1	0.3333333333333333
C=C1SC(c2ccccc2)=C[Se]1	0.3333333333333333
C(=NCCc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3333333333333333
c1ccc2c(c1)Nc1ccccc1N2	0.3333333333333333
c1ccc(OCc2ccc(-c3ccccc3)cc2)c([2*+])c1	0.3333333333333333
c1cc2nc(-c3ccccc3)[nH]c2cc1	0.3333333333333333
c1ccc(-c2cnc3ccc(-c4ccccc4)cn23)cc1	0.3333333333333333
c1ccccc1-n1ccc(-c2ccccc2)n1	0.3333333333333333
c1ccc(-c2ccc(NC(=O)Cc3ccccc3)cc2)cc1	0.3333333333333333
c1ccc(OCCCCCc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccc(-c3cccc4ncccc34)cc2)cc1	0.3333333333333333
c1ccc(-c2cccc(CC3CCCC3)c2)cc1	0.3333333333333333
C1=NC(c2ccccc2)=NP=N1	0.3333333333333333
c1cc(C2=CCCOC2)ccc1	0.3333333333333333
c1ccc(-c2cc[n+](-c3nn[n-]n3)cc2)cc1	0.3333333333333333
O=c1[nH]c(-c2ccccc2)co1	0.3333333333333333
N=C(Nc1cccc(-c2ccccc2)c1)c1ccccc1	0.3333333333333333
c1ccc(-c2sc(-c3cccs3)cc2)cc1	0.3333333333333333
c1ccc(Nn2c(-c3ccccc3)nnc2-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccccc2C2CCCC2)cc1	0.3333333333333333
c1ccc(-[n+]2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccc3cncnc3c2)cc1	0.3333333333333333
c1ccc2c(-c3ccccc3)nccc2c1	0.3333333333333333
c1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2)cc1	0.3333333333333333
c1ccc(-c2ccc(C(=O)NC3CC3)cc2)cc1	0.3333333333333333
c1c(-c2ccccc2)cc(-c2ccc([4*+])cc2)nc1	0.3333333333333333
O=c1oc(-c2ccccc2)ccc1-c1ccccc1	0.3333333333333333
c1ccc(-c2ccc(OC3CCNCC3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccn(C3CCCCC3)c2)cc1	0.3333333333333333
c1ccc(-c2ccccc2[C@H]2CO2)cc1	0.3333333333333333
c1ccc(-c2ccc(C3NC(=O)NC3=O)cc2)cc1	0.3333333333333333
c1cc(-c2nc3ccccc3s2)ccc1	0.3333333333333333
c1ccc(C2CCC2c2ccccc2)cc1	0.3333333333333333
O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1	0.3333333333333333
c1cccc(CNCc2ccccc2)c1	0.3333333333333333
c1oc(-c2ccccc2)[n+]([3*-])c1	0.3333333333333333
c1ccc(SCCSc2ccccc2)cc1	0.3333333333333333
C12c3ccccc3C(c3ccccc31)c1ccccc12	0.3333333333333333
c1cc(-c2ccccc2)cc(N2CCOCC2)c1	0.3333333333333333
C1OC(=O)C=C1c1ccccc1	0.3333333333333333
c1cccc(CCCCCCCCCCc2ccccc2)c1	0.3333333333333333
c1ccc(-c2ccc(C3CNCCN3)cc2)cc1	0.3333333333333333
N1CCNC(c2ccc(-c3ccccc3)cc2)C1	0.3333333333333333
[C@H]1OO[C@H](c2ccccc2)OO1	0.3333333333333333
c1cccc(C(=O)COc2ccc(-c3ccccc3)cc2)c1	0.3333333333333333
c1ccc([C@H]2OO[C@H](c3ccccc3)OO2)cc1	0.3333333333333333
c1ccc(C2[NH+]=[NH+]C2c2ccccc2)cc1	0.3333333333333333
c1nc(-c2ccccc2)c2ccccc2n1	0.3333333333333333
c1ccc2c(c1)Cc1ccccc1C2	0.3333333333333333
c1ccc(-c2cc(=O)cco2)cc1	0.3333333333333333
C1c2ccccc2Cc2ccccc21	0.3333333333333333
O=c1ccc(-c2ccccc2)c(-c2ccccc2)[nH]1	0.3333333333333333
O=c1[nH]cc(-c2ccccc2)o1	0.3333333333333333
c1ccc(C2SC(c3ccccc3)SC(c3ccccc3)S2)cc1	0.3333333333333333
c1ccccc1C1SC(c2ccccc2)SC(c2ccccc2)S1	0.3333333333333333
c1ccc(-c2ccc(C3CCCCO3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccc(COc3ccccn3)cc2)cc1	0.3333333333333333
c1cc2ccccc2c(-c2ccccc2)n1	0.3333333333333333
c1cncc(-c2cccnc2)c1	0.3333333333333333
C1=C(c2ccccc2)C(=O)c2ccccc21	0.3333333333333333
N=c1ccsc(-c2ccccc2)c1	0.3333333333333333
c1ccc2c(c1)O2	0.3333333333333333
c1ccc(C(=O)Nc2cccc(-c3ccccc3)c2)cc1	0.3333333333333333
C(=CPc1ccccc1)Pc1ccccc1	0.3333333333333333
C=C1C(=O)C(=O)C=C1c1ccccc1	0.3333333333333333
c1ccccc1C[Se][Se]Cc1ccccc1	0.3333333333333333
C(=NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1	0.3333333333333333
O=C(N=Cc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccccc1N1CC1	0.3333333333333333
c1ccccc1[C@H]1C[C@@H]1c1ccccc1	0.3333333333333333
c1cc(-c2ccnc(Nc3ncccn3)c2)ccc1	0.3333333333333333
c1ccc(-c2ccnc(Nc3ncccn3)c2)cc1	0.3333333333333333
c1ccc2c(c1)Sc1ccccc1S2	0.3333333333333333
C1=NNC(c2ccc(-c3ccccc3)cc2)O1	0.3333333333333333
N1CCC=C(c2ccccc2)C1	0.3333333333333333
C1Cc2ccccc21	0.3333333333333333
c1cc(-c2ccccc2)n[nH]c1=O	0.3333333333333333
O=c1ccc2cc(-c3ccccc3)ccc2o1	0.3333333333333333
c1ccc(-c2sc3ccccc3[s+]2)cc1	0.3333333333333333
[N+]=C1C(c2ccccc2)=Nc2ccccc21	0.3333333333333333
c1ccc(-c2cccc(NC(=O)c3ccccc3)c2)cc1	0.3333333333333333
c1ccc(-c2cc[n+](-c3ncc[nH]3)cc2)cc1	0.3333333333333333
[NH+](Cc1ccccc1)Cc1ccccc1	0.3333333333333333
c1ccc2c(-c3ccccc3)nsc2c1	0.3333333333333333
O=C1COC=C1c1ccccc1	0.3333333333333333
O=C1C=C(c2ccccc2)OC1	0.3333333333333333
c1cc(-c2nc3ccccc3o2)ccc1	0.3333333333333333
c1cc(-c2cccnc2)cnc1	0.3333333333333333
N(CCNc1ccccc1)c1ccccc1	0.3333333333333333
C1=CCNC(c2ccccc2)=C1	0.3333333333333333
[C@@H]1Cc2cc(-c3ccccc3)ccc2CN1	0.3333333333333333
c1ccc(N=Nc2ccc3cccccc2-3)cc1	0.3333333333333333
c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1	0.3333333333333333
O=C1C=CC(c2ccc(-c3ccccc3)cc2)O1	0.3333333333333333
N=C1C=CC=C(c2ccccc2)C1	0.3333333333333333
c1ccc(-c2ccc(COc3ccncc3)cc2)cc1	0.3333333333333333
c1nc(-c2ccccc2)c2ccccc2c1	0.3333333333333333
C1=NCC=C(c2ccccc2)C1	0.3333333333333333
c1ccc2[nH+]c3ccccc3[nH+]c2c1	0.3333333333333333
c1ccc(-c2ccc(Cc3cn[nH]c3)cc2)cc1	0.3333333333333333
c1cc2[nH+]c3ccccc3[nH+]c2cc1	0.3333333333333333
c1ccc(-c2cn(CC3CC3)cc2)cc1	0.3333333333333333
c1ccccc1C1=CC(=O)OC1	0.3333333333333333
C1(Cc2ccc(-c3ccccc3)cc2)CCOCC1	0.3333333333333333
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1	0.3333333333333333
c1ccc2nc(-c3ccccc3)oc2c1	0.3333333333333333
C1=CCOC(c2ccccc2)=C1	0.3333333333333333
c1ccccc1-c1noc2ccccc12	0.3333333333333333
c1ccc(-c2cnc3cscc3c2)cc1	0.3333333333333333
c1cccc(-c2ccc3c(c2)NC(=O)C3)c1	0.3333333333333333
C(=Cc1cccc2ccccc12)c1ccc(-c2ccccc2)cc1	0.3333333333333333
C(=O)c1ccc(-c2ccccc2)o1	0.3333333333333333
c1ccc(-c2cnc(-c3cccnc3)cn2)cc1	0.3333333333333333
c1ccccc1-c1ccc(C(=O)N2CCCCCCC2)cc1	0.3333333333333333
c1cccc2cnc(-c3ccccc3)nc12	0.3333333333333333
c1cnc(-c2ccccc2)c2ccccc12	0.3333333333333333
c1ccc(-c2ccc(Cc3nc[nH]n3)cc2)cc1	0.3333333333333333
c1cccc(-c2nc(C)cs2)c1	0.3333333333333333
N=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
C(#CC1CCCCC1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccc(C(=O)C3CCCCC3)cc2)cc1	0.3333333333333333
c1ccc(-c2ccnc3ccccc23)cc1	0.3333333333333333
O=S(c1ccccc1)c1ccc(S(=O)c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccc(-c3ccc[nH]3)nc2)cc1	0.3333333333333333
P(=O)(Oc1ccc(-c2ccccc2)cc1)N1CC1	0.3333333333333333
O=[PH](Oc1ccc(-c2ccccc2)cc1)N1CC1	0.3333333333333333
O=P(Oc1ccc(-c2ccccc2)cc1)(N1CC1)N1CC1	0.3333333333333333
c1cc(-c2cnccc2)cnc1	0.3333333333333333
c1ccc(NN=NNc2ccccc2)cc1	0.3333333333333333
c1ccccc1-c1ccnc2ccccc12	0.3333333333333333
c1ccc2[nH]c(-c3ccccc3)nc2c1	0.3333333333333333
c1ccc(-c2ccc(CN3CC4CC4C3)cc2)cc1	0.3333333333333333
c1nc(Oc2ccc(-c3ccccc3)cc2)ncc1[2*+]	0.3333333333333333
c1ccc(/N=N/Nc2cccc(-c3ccccc3)c2)cc1	0.3333333333333333
c1ccc(N=NNc2cccc(-c3ccccc3)c2)cc1	0.3333333333333333
c1ccc(-c2ccn(-c3ccccc3)n2)cc1	0.3333333333333333
c1cn(-c2ccccc2)nc1-c1ccccc1	0.3333333333333333
[1*+]c1[nH]cnc1-c1ccccc1	0.3333333333333333
c1ccc(CC(=O)Oc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
c1ccccc1/C=N\N=C/c1ccccc1	0.3333333333333333
O=C1C=CC(c2ccc(-c3ccccc3)cc2)N1	0.3333333333333333
O=[SH](=O)c1cnc(-c2ccccc2)nc1	0.3333333333333333
S(=O)(=O)c1cnc(-c2ccccc2)nc1	0.3333333333333333
[1*+]c1ccc(-c2cccc([2*+])c2)cc1	0.3333333333333333
O=C1C=C(c2ccccc2)C1c1ccccc1	0.3333333333333333
c1cccc(-c2cc3cncnc3nc2)c1	0.3333333333333333
O=C(NC1CC1)c1ccc(-c2ccccc2)cc1	0.3333333333333333
C(Nc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1	0.3333333333333333
O=C(CNc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3333333333333333
O=c1ccccc(-c2cc(-c3ccccc3)ccn2)c1	0.3333333333333333
c1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1	0.3333333333333333
c1cccc(-c2nc3ccccc3o2)c1	0.3333333333333333
c1cncc(-c2cnccc2)c1	0.3333333333333333
c1ccc(-c2c[nH]c(=O)c(=O)[nH]2)cc1	0.3333333333333333
O=C1CN(c2ccc(-c3ccccc3)cc2)C(=O)N1	0.3333333333333333
O=c1[nH]cc(-c2ccccc2)[nH]c1=O	0.3333333333333333
Cc1noc(-c2ccccc2)n1	0.3333333333333333
c1ccc(-c2nncc[nH+]2)cc1	0.3333333333333333
c1nc2ncc(-c3ccccc3)cc2[nH]1	0.3333333333333333
c1ccc(-c2ccc(-c3cccs3)s2)cc1	0.3333333333333333
c1ccc(-c2ccc(C(=O)N3CCCCCC3)cc2)cc1	0.3333333333333333
c1ccc(CNCCNc2ccc(-c3ccccc3)cc2)cc1	0.3333333333333333
N1C(=O)CN(c2ccc(-c3ccccc3)cc2)C1=O	0.3333333333333333
c1ccc2c(c1)C1c3ccccc3C21	0.3333333333333333
C1N=C(c2ccccc2)C(=O)O1	0.3333333333333333
c1ccc([C@H]2CC2)cc1	0.3333333333333333
O=C1OCN=C1c1ccccc1	0.3333333333333333
c1cccc(C2CC2c2ccccc2)c1	0.3333333333333333
c1ccn(-c2ccccc2)c1	0.3333333333333333
O=c1ccc(-c2ccccc2)cn1C1CC1	0.3333333333333333
c1cccc([2*+])c1NCc1ccc(-c2ccccc2)cc1	0.3333333333333333
O=S1(=O)N=CC=C1c1ccccc1	0.3333333333333333
C1NN=C(c2ccccc2)S1	0.3333333333333333
O=c1[nH]c(-c2ccccc2)cs1	0.3333333333333333
c1ccccc1C1CC1	0.3333333333333333
c1ccc(-c2[nH]c(=O)ccc2-c2ccccc2)cc1	0.3333333333333333
c1ccc(-c2cnc3cc(-c4ccccc4)ncc3c2)cc1	0.3333333333333333
c1ccc(OC(Oc2ccccc2)Oc2ccccc2)cc1	0.3333333333333333
[1*+]c1c[se]c(-c2ccccc2)n1	0.3333333333333333
O=C(c1ccccc1)c1cc(-c2ccccc2)ccn1	0.3333333333333333
c1ccc(Cc2cnc(-c3ccccc3)nc2)cc1	0.3333333333333333
c1cc(-c2cncc3ccccc23)ccc1	0.3333333333333333
[1*+]c1c(-c2ccccc2)noc1	0.3333333333333333
c1ccccc1-c1ccc2c(c1)COC2=O	0.3333333333333333
c1ccc(-c2nc([2*+])c[se]2)cc1	0.3333333333333333
c1ccccc1-c1ccccc1C(=O)c1ccccc1	0.3333333333333333
N1CCC(Oc2ccc(-c3ccccc3)cc2)CC1	0.3333333333333333
c1ccc(CCc2cc(-c3ccccc3)cc[nH+]2)cc1	0.3333333333333333
c1ccc(-c2ncnc3ccccc23)cc1	0.3333333333333333
c1cccc(-c2ccc3c(c2)COC3=O)c1	0.3333333333333333
C1(c2ccccc2-c2ccccc2)CCCC1	0.3333333333333333
c1ccc(-c2cccc3c2Cc2ccccc2-3)cc1	0.3333333333333333
c1ccc(-c2cnc3nccn3c2)cc1	0.3333333333333333
c1nc(-c2ccccc2)nc2ccccc12	0.3333333333333333
O=C(c1ccc(-c2ccccc2)cc1)N1CCCCC1	0.3333333333333333
C1=CSC(c2ccccc2)=CC1	0.3333333333333333
c1ccc(C2=CC(=N)C(=O)O2)cc1	0.3333333333333333
c1nc2ccccc2c(-c2ccccc2)c1	0.3333333333333333
c1cncc(-c2ccncc2)c1	0.3333333333333333
c1cccc(-c2ccc3c(c2)C(=O)C(=O)N3)c1	0.3333333333333333
c1cc(CNCc2ccccc2)ccc1	0.3333333333333333
c1cccn1-c1ccccc1	0.3333333333333333
c1ccc(C2=NNCS2)cc1	0.3333333333333333
c1ccc(-c2cncnc2-c2ccccc2)cc1	0.3333333333333333
c1ccccc1CN(Cc1ccccc1)Cc1ccccc1	0.3333333333333333
C1CC1c1ccccc1	0.3333333333333333
CCc1cc(-c2ccccc2)nc(-c2ccccc2)c1	0.3333333333333333
C1=C(c2ccccc2)CNCC1	0.3333333333333333
N(Cc1ccccc1)Cc1ccccc1	0.3333333333333333
c1ccccc1-c1ccc2c(c1)CNCC2	0.3333333333333333
C1(C#Cc2ccc(-c3ccccc3)cc2)CCCCC1	0.3333333333333333
O=c1ssnc1-c1ccccc1	0.3333333333333333
c1ccccc1COCc1ccccc1	0.3333333333333333
c1cccc(-n2oo2)c1	0.3333333333333333
c1ccc(-n2oo2)cc1	0.3333333333333333
NCc1cnc(-c2ccccc2)nc1	0.3333333333333333
[Se]=c1ccc(-c2ccccc2)n[nH]1	0.3333333333333333
[1*H+]c1nc(-c2ccccc2)cs1	0.3333333333333333
c1ccc(-c2ccc(NC(=O)C3CC3)cc2)cc1	0.3333333333333333
c1ccc(C2CC2)cc1	0.3333333333333333
c1ccc(OCCOc2ccccc2)cc1	0.3333333333333333
c1ccccc1OCCOc1ccccc1	0.3333333333333333
C1=NOC(c2ccc(-c3ccccc3)cc2)N1	0.3333333333333333
O=c1occ(-c2ccccc2)c2ccccc12	0.3333333333333333
c1oc(=O)c2ccccc2c1-c1ccccc1	0.3333333333333333
c1ccc(-c2cccc(OC(=O)c3ccccc3)c2)cc1	0.3333333333333333
C1=C(c2ccccc2)CCC(=O)N1	0.3333333333333333
c1ccc(-c2ccc(Cn3cccn3)cc2)cc1	0.3333333333333333
c1ccccc1-c1ccc(Cn2cccn2)cc1	0.3333333333333333
c1ccc(-c2cccc(S(=O)(=O)C3CC3)c2)cc1	0.3333333333333333
O=S(=O)(c1cccc(-c2ccccc2)c1)C1CC1	0.3333333333333333
c1ccc(COCc2ccccc2)cc1	0.3333333333333333
c1ccc(-c2ccc3ccc4cc[nH]c4c3c2)cc1	0.3333333333333333
c1ccc(-c2cc3n(c2)CCCC3)cc1	0.3333333333333333
c1ccc(-c2ccc(CCc3cccc4ccccc34)cc2)cc1	0.3333333333333333
c1ccc(-c2ccnc(SSc3ccccn3)c2)cc1	0.3333333333333333
C1=C(c2ccccc2)OC(c2ccccc2)C1c1ccccc1	0.3333333333333333
c1cccc(CCCCCCCCc2ccccc2)c1	0.3333333333333333
c1c(-c2ccccc2)ccnc1C=Cc1ccccc1	0.3333333333333333
N=C(COc1ccc(-c2ccccc2)cc1)c1ccccc1	0.3333333333333333
[C@@]1(c2ccccc2)CC(=O)NC1=O	0.3333333333333333
c1ccc(-n2cccc2)cc1	0.3333333333333333
C(Cc1ccc(-c2ccccc2)cc1)c1cccc2ccccc12	0.3333333333333333
c1ccc(CCCCCCCCCCCCCCCCc2ccccc2)cc1	0.3333333333333333
c1cccc(-c2ccc(C(=O)NCc3ccccc3)cc2)c1	0.3333333333333333
c1ccc(CNCc2ccccc2)cc1	0.3333333333333333
c1ccccc1NC(=O)c1cc(-c2ccccc2)ccc1	0.3333333333333333
c1ccc([SiH2]N[SiH2]c2ccccc2)cc1	0.3333333333333333
C1(c2ccccc2-c2ccccc2)CO1	0.3333333333333333
c1csc(-c2ccccc2)cc1=S	0.3333333333333333
S=c1ccsc(-c2ccccc2)c1	0.3333333333333333
c1ccc(-c2c[se]c(=S)s2)cc1	0.3333333333333333
c1cccn(Cc2ccc(-c3ccccc3)cc2)c1=S	0.3333333333333333
c1ccc(-c2nc3ccccc3[nH]2)cc1	0.3333333333333333
c1ccc(-c2ccc(Cc3cnoc3)cc2)cc1	0.3333333333333333
O=C1C=C(c2ccccc2)SC1	0.3333333333333333
[C@@]1(c2ccccc2)OC(=O)NC1=O	0.3333333333333333
c1cc2c(cc1)CCc1ccccc1CC2	0.3333333333333333
c1ccc(-c2csc([3*H3+])n2)cc1	0.3333333333333333
c1ccc(NCCNc2ccccc2)cc1	0.3333333333333333
c1nc(-c2ccccc2)sc1[2*+]	0.3333333333333333
NCc1ccc(-c2ccccc2)o1	0.3333333333333333
c1ccc(-c2ccnn2-c2ccccc2)cc1	0.3333333333333333
C1CCCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1	0.3333333333333333
c1ccc(N2CCN(c3ccccc3)CC2)cc1	0.3333333333333333
c1ccccc1-c1nc2ccccc2[nH]1	0.3333333333333333
c1ccc(PNPc2ccccc2)cc1	0.3333333333333333
c1ccc(-c2nc3ccccc3o2)cc1	0.3333333333333333
c1ccc(-c2nc3ccccc3s2)cc1	0.3333333333333333
C1(c2ccccc2)CC1	0.3333333333333333
O=c1ccc(-c2ccccc2)n[nH]1	0.3333333333333333
c1ccc([AsH]CC[AsH]c2ccccc2)cc1	0.3333333333333333
C1=N[C@H](c2ccc(-c3ccccc3)cc2)CO1	0.3333333333333333
c1ccc2c(c1)Oc1ccccc1O2	0.3333333333333333
c1cc(-c2ccc(C(=O)N3CCCCCCC3)cc2)ccc1	0.3333333333333333
N=C1NN=C(c2ccccc2)C1=N	0.3333333333333333
c1ccc(NCCNc2ncc(-c3ccccc3)cn2)cc1	0.3333333333333333
c1ccc(-c2noc3ccccc23)cc1	0.3333333333333333
O=C(Nc1ccccc1)c1cccc(-c2ccccc2)c1	0.3333333333333333
c1ccc(C2=NC3(CCCCC3)N=C2c2ccccc2)cc1	0.3333333333333333
c1ccccc1-c1cccc(CC2CO2)c1	0.3333333333333333
c1ccc(C(=O)C2CC2)cc1-c1ccccc1	0.3333333333333333
c1cc(Cc2ccccc2)c(Cc2ccccc2)cc1	0.3333333333333333
[C@H](CNc1ccc(-c2ccccc2)cc1)Cc1ccccc1	0.3333333333333333
c1cc(Nc2ccccc2)c(Nc2ccccc2)cc1	0.3333333333333333
S=c1sc(-c2ccccc2)c[se]1	0.3333333333333333
O=C1CSC=C1c1ccccc1	0.3333333333333333
c1cn2cc(-c3ccccc3)cnc2n1	0.3333333333333333
c1ccc(-c2ccc(CCC3CCCCC3)cc2)cc1	0.3333333333333333
c1ccc(-c2ncc3ccccc3n2)cc1	0.3333333333333333
c1cc[11cH]cc1	0.3333333333333333
c1cccc(-c2ccc(C3CNCCN3)cc2)c1	0.3333333333333333
N1N[C@H](c2ccccc2)[C@@H]1c1ccccc1	0.3333333333333333
c1cccc(-c2ccc(OCc3ccccc3)nc2)c1	0.3333333333333333
[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1	0.3333333333333333
c1ccc(C[PH+](Cc2ccccc2)Cc2ccccc2)cc1	0.3333333333333333
c1ccc(C[PH2+]Cc2ccccc2)cc1	0.3333333333333333
N=c1[nH]cc(-c2ccccc2)s1	0.3333333333333333
c1ccc(-c2c[n+](-c3ccccc3)cs2)cc1	0.3333333333333333
c1ccccc1-n1cccc1	0.3333333333333333
c1cc(-c2ccccc2)nn1-c1ccccc1	0.3333333333333333
[1*+]c1sc(-c2ccccc2)nc1	0.3333333333333333
C1=NOC(c2ccc(-c3ccccc3)cc2)C1	0.3333333333333333
c1ccc(-c2cccc(-n3ncnn3)c2)cc1	0.3333333333333333
c1ccc2nc(-c3ccccc3)[nH]c2c1	0.3333333333333333
c1ccc(-n2ccc(-c3ccccc3)n2)cc1	0.3333333333333333
c1c(-c2ccc(-c3ccccc3)cc2)nc2ncccc2c1	0.3333333333333333
c1ccc(-c2ccc(-c3ccc4cccnc4n3)cc2)cc1	0.3333333333333333
c1ccc(S(=O)(=O)c2scc(-c3ccccc3)c2)cc1	0.3333333333333333
O=S(=O)(c1ccccc1)c1cc(-c2ccccc2)cs1	0.3333333333333333
c1ccc(-c2cccc(CCc3cncnc3)c2)cc1	0.3333333333333333
c1ccc([C@H]2C[C@@H]2c2ccccc2)cc1	0.3333333333333333
C1=CC(c2ccccc2)=CCN1	0.3333333333333333
c1cc(-c2cccc(-n3cccn3)c2)ccc1	0.3333333333333333
C1C=C(c2ccccc2)NC(=O)N1	0.3333333333333333
c1ccc(-c2onc3cc(-c4ccccc4)ccc23)cc1	0.3333333333333333
c1ccc(-c2ccc3c(-c4ccccc4)onc3c2)cc1	0.3333333333333333
c1ccc(-c2n[nH]c(=N)[nH]2)cc1	0.3333333333333333
N=c1[nH]nc(-c2ccccc2)[nH]1	0.3333333333333333
